Name,Scope,Domain,Partition Key,Same Site,Category,Platform,Http Only,Secure,Value,Path,Expires,GDPRPortal,page_path
cee,First Party,.capig.anhembi.br, ,,Uncategorized,Unknown,Yes,Yes,OcdjGx1%2Bs2r20WW0BjcVjyc8abPR1%2FCLeAwHiWTcwzE%3D.%7B%22cee_id%22%3A%22cee.1713382751555.95656%22%7D,/events/edc143bce694edb84a13efecd5d4146305dd2dcd464d91dba99f6c2b820d10ba,2024-07-16T19:39:11.336Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-sedia-evento-da-boeing/affected-cookies.csv
CLID,Third Party,clarity.ms, ,none,Analytics,Microsoft,Yes,Yes,495523fc93a040299ec06ba2356b3ef5.20240417.20250417,/,2025-04-17T19:29:27.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-vai-colocar-o-bloco-na-rua/affected-cookies.csv
_ttp,Third Party,tiktok.com, ,,Marketing,TikTok,No,Yes,2fF1mIQxvkLPBX4V67i5cC02H7x,/,2025-05-12T19:29:26.153Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-vai-colocar-o-bloco-na-rua/affected-cookies.csv
bcookie,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"v=2&ec760179-c338-4321-84cb-ed9e16970066""""",/,2025-04-17T19:29:28.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-vai-colocar-o-bloco-na-rua/affected-cookies.csv
lidc,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"b=VGST05:s=V:r=V:a=V:p=V:g=3054:u=1:x=1:i=1713382168:t=1713468568:v=2:sig=AQHggKujjUJRtJs9I1qGYOQmP2_crksE""""",/,2024-04-18T19:29:28.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-vai-colocar-o-bloco-na-rua/affected-cookies.csv
ac3,Third Party,.navdmp.com, ,,Uncategorized,Unknown,No,Yes,1,/,2025-04-18T01:18:12.617Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-vai-colocar-o-bloco-na-rua/affected-cookies.csv
test_cookie,Third Party,.doubleclick.net, ,none,Functional,DoubleClick/Google Marketing,Yes,Yes,CheckForPermission,/,2024-04-17T19:44:29.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-vai-colocar-o-bloco-na-rua/affected-cookies.csv
li_sugr,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,9d338c75-6d80-4e33-ab70-95763f3878aa,/,2024-07-16T19:29:28.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-vai-colocar-o-bloco-na-rua/affected-cookies.csv
MUID,Third Party,.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,113BE593B7C26FEF2488F1F7B61F6E35,/,2025-05-12T19:29:50.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-vai-colocar-o-bloco-na-rua/affected-cookies.csv
MR,Third Party,bat.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:29:28.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-vai-colocar-o-bloco-na-rua/affected-cookies.csv
C,Third Party,adform.net, ,,Marketing,Adform,No,Yes,1,/,2024-05-17T19:29:29.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-vai-colocar-o-bloco-na-rua/affected-cookies.csv
A3,Third Party,.yahoo.com, ,,Marketing,Yahoo,Yes,Yes,d=AQABBC4jIGYCEJyLUyGxSwl9ZCc5ZbTa4MwFEgEBAQF0IWYqZh6kxyMA_eMAAA&S=AQAAAo4INkLM_AsVIHRhKEk6HDU,/,2025-04-18T01:29:50.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-vai-colocar-o-bloco-na-rua/affected-cookies.csv
SM,Third Party,c.clarity.ms, ,,Analytics,Microsoft,No,Yes,T,/,,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-vai-colocar-o-bloco-na-rua/affected-cookies.csv
MUID,Third Party,.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,0B67FE26636761571484EA4267676FF3,/,2025-05-12T19:29:50.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-vai-colocar-o-bloco-na-rua/affected-cookies.csv
MR,Third Party,c.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:29:50.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-vai-colocar-o-bloco-na-rua/affected-cookies.csv
SRM_B,Third Party,c.bing.com, ,,Marketing,Adform,No,Yes,113BE593B7C26FEF2488F1F7B61F6E35,/,2025-05-12T19:29:50.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-vai-colocar-o-bloco-na-rua/affected-cookies.csv
ANONCHK,Third Party,c.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-17T19:39:50.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-vai-colocar-o-bloco-na-rua/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,,Uncategorized,Unknown,Yes,Yes,uJdfjSd0ZYL7sJpxn%2FsgFu4Ul10VsMpQzmGfTTWPIiU%3D.%7B%22cee_id%22%3A%22cee.1713382169206.49678%22%7D,/events/edc143bce694edb84a13efecd5d4146305dd2dcd464d91dba99f6c2b820d10ba,2024-07-16T19:29:29.152Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-universidade-anhembi-morumbi-vai-colocar-o-bloco-na-rua/affected-cookies.csv
CLID,Third Party,clarity.ms, ,none,Analytics,Microsoft,Yes,Yes,456258ef60c34b6384ce20eb45abc008.20240417.20250417,/,2025-04-17T19:37:25.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-vem-ai-23-conic-semesp/affected-cookies.csv
bcookie,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"v=2&ef220f1f-b5dd-4f88-8c37-2475d2df78a6""""",/,2025-04-17T19:37:27.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-vem-ai-23-conic-semesp/affected-cookies.csv
lidc,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"b=TGST05:s=T:r=T:a=T:p=T:g=2999:u=1:x=1:i=1713382647:t=1713469047:v=2:sig=AQEs2T8ryOSBapgB6ST2C7cr2m2oQ70R""""",/,2024-04-18T19:37:27.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-vem-ai-23-conic-semesp/affected-cookies.csv
_ttp,Third Party,tiktok.com, ,,Marketing,TikTok,No,Yes,2fF2kUSVdLHyuB3KfxDQB5DOoni,/,2025-05-12T19:37:25.334Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-vem-ai-23-conic-semesp/affected-cookies.csv
test_cookie,Third Party,.doubleclick.net, ,none,Functional,DoubleClick/Google Marketing,Yes,Yes,CheckForPermission,/,2024-04-17T19:52:27.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-vem-ai-23-conic-semesp/affected-cookies.csv
MUID,Third Party,.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,2BB856D9540D6ED50A9342BD55BC6FF8,/,2025-05-12T19:37:28.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-vem-ai-23-conic-semesp/affected-cookies.csv
MR,Third Party,bat.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:37:27.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-vem-ai-23-conic-semesp/affected-cookies.csv
li_sugr,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,fb6d05f1-6d8a-4427-b5a6-988fd1943e8e,/,2024-07-16T19:37:27.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-vem-ai-23-conic-semesp/affected-cookies.csv
C,Third Party,adform.net, ,,Marketing,Adform,No,Yes,1,/,2024-05-17T19:37:27.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-vem-ai-23-conic-semesp/affected-cookies.csv
A3,Third Party,.yahoo.com, ,,Marketing,Yahoo,Yes,Yes,d=AQABBPckIGYCEEvvsQsHDhClwIhcbHabsYoFEgEBAQF2IWYqZh6kxyMA_eMAAA&S=AQAAAnYix-cGVa5SzLyG0XK7KFw,/,2025-04-18T01:37:27.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-vem-ai-23-conic-semesp/affected-cookies.csv
SM,Third Party,c.clarity.ms, ,,Analytics,Microsoft,No,Yes,T,/,,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-vem-ai-23-conic-semesp/affected-cookies.csv
MUID,Third Party,.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,1B5141EFEB8162692B1F558BEF816CB2,/,2025-05-12T19:37:28.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-vem-ai-23-conic-semesp/affected-cookies.csv
MR,Third Party,c.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:37:28.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-vem-ai-23-conic-semesp/affected-cookies.csv
SRM_B,Third Party,c.bing.com, ,,Marketing,Adform,No,Yes,2BB856D9540D6ED50A9342BD55BC6FF8,/,2025-05-12T19:37:28.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-vem-ai-23-conic-semesp/affected-cookies.csv
ANONCHK,Third Party,c.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-17T19:47:28.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-vem-ai-23-conic-semesp/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,,Uncategorized,Unknown,Yes,Yes,sVAXxtMupGtu3qiXoTQ2j7WgP85agRwe86Q99tXvJYs%3D.%7B%22cee_id%22%3A%22cee.1713382646776.83053%22%7D,/events/edc143bce694edb84a13efecd5d4146305dd2dcd464d91dba99f6c2b820d10ba,2024-07-16T19:37:26.315Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-vem-ai-23-conic-semesp/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,Strict,Uncategorized,Unknown,Yes,Yes,P7YrbHGJiR2%2FpbEYjYhgi%2FCHoH9QLscLgRDu3dYdwoU%3D.%7B%22cee_id%22%3A%22cee.1713382646775.99012%22%7D,/,2024-07-16T19:37:26.102Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-vem-ai-23-conic-semesp/affected-cookies.csv
CLID,Third Party,clarity.ms, ,none,Analytics,Microsoft,Yes,Yes,d1549084e2984ae1a0caed8576e59f66.20240417.20250417,/,2025-04-17T19:26:25.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-voce-conhece-o-anima-lab-hub/affected-cookies.csv
bcookie,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"v=2&3c46a5e7-09f7-47c0-8aa2-f5c920b30de9""""",/,2025-04-17T19:26:26.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-voce-conhece-o-anima-lab-hub/affected-cookies.csv
lidc,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"b=OGST05:s=O:r=O:a=O:p=O:g=3032:u=1:x=1:i=1713381986:t=1713468386:v=2:sig=AQH2P_zjK1HuWEQfZmRBzRzUi7KWrVDf""""",/,2024-04-18T19:26:26.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-voce-conhece-o-anima-lab-hub/affected-cookies.csv
_ttp,Third Party,tiktok.com, ,,Marketing,TikTok,No,Yes,2fF1PLodgueGHNZOItx9BrLkKEN,/,2025-05-12T19:26:24.211Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-voce-conhece-o-anima-lab-hub/affected-cookies.csv
test_cookie,Third Party,.doubleclick.net, ,none,Functional,DoubleClick/Google Marketing,Yes,Yes,CheckForPermission,/,2024-04-17T19:41:26.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-voce-conhece-o-anima-lab-hub/affected-cookies.csv
li_sugr,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,0e2ac8f0-53be-49f7-a6c8-ffd34b214f2d,/,2024-07-16T19:26:26.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-voce-conhece-o-anima-lab-hub/affected-cookies.csv
MUID,Third Party,.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,329D26B9F6CF6A34032332DDF7166B67,/,2025-05-12T19:26:26.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-voce-conhece-o-anima-lab-hub/affected-cookies.csv
MR,Third Party,bat.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:26:26.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-voce-conhece-o-anima-lab-hub/affected-cookies.csv
C,Third Party,adform.net, ,,Marketing,Adform,No,Yes,1,/,2024-05-17T19:26:26.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-voce-conhece-o-anima-lab-hub/affected-cookies.csv
A3,Third Party,.yahoo.com, ,,Marketing,Yahoo,Yes,Yes,d=AQABBGIiIGYCEI90HfLw_wu_NCVev5eUq9EFEgEBAQFzIWYqZh6kxyMA_eMAAA&S=AQAAAojVqAeStqZkaW-2eEsUbhE,/,2025-04-18T01:26:26.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-voce-conhece-o-anima-lab-hub/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,,Uncategorized,Unknown,Yes,Yes,A4yg2f1vfy3Alv6xYqwmWcN%2BsFj0DXbKMWLpjliLuiI%3D.%7B%22cee_id%22%3A%22cee.1713381985491.25461%22%7D,/events/edc143bce694edb84a13efecd5d4146305dd2dcd464d91dba99f6c2b820d10ba,2024-07-16T19:26:25.429Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-voce-conhece-o-anima-lab-hub/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,Strict,Uncategorized,Unknown,Yes,Yes,gLLWO8f7ns9EGdmAPfuF7TRpKl2%2BS3mhgaPYia6hn9s%3D.%7B%22cee_id%22%3A%22cee.1713381985490.34636%22%7D,/,2024-07-16T19:26:25.004Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-voce-conhece-o-anima-lab-hub/affected-cookies.csv
CLID,Third Party,clarity.ms, ,none,Analytics,Microsoft,Yes,Yes,f54da3010e1245ca9242083e5e983972.20240417.20250417,/,2025-04-17T19:53:29.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-voce-sabia-que-a-anhembi-morumbi-e-uma-empresa-b-corp/affected-cookies.csv
bcookie,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"v=2&e7e0c5dc-c87b-4582-8625-2274a439d527""""",/,2025-04-17T19:53:32.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-voce-sabia-que-a-anhembi-morumbi-e-uma-empresa-b-corp/affected-cookies.csv
lidc,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"b=VGST05:s=V:r=V:a=V:p=V:g=3054:u=1:x=1:i=1713383612:t=1713470012:v=2:sig=AQEh6whFefHAB9G2s3aAkOedr4nrqy0p""""",/,2024-04-18T19:53:32.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-voce-sabia-que-a-anhembi-morumbi-e-uma-empresa-b-corp/affected-cookies.csv
_ttp,Third Party,tiktok.com, ,,Marketing,TikTok,No,Yes,2fF4hcM9U7A17mtqxWakh62P2u2,/,2025-05-12T19:53:29.786Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-voce-sabia-que-a-anhembi-morumbi-e-uma-empresa-b-corp/affected-cookies.csv
test_cookie,Third Party,.doubleclick.net, ,none,Functional,DoubleClick/Google Marketing,Yes,Yes,CheckForPermission,/,2024-04-17T20:08:31.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-voce-sabia-que-a-anhembi-morumbi-e-uma-empresa-b-corp/affected-cookies.csv
MUID,Third Party,.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0F9D8CFB85B76EF12F82989F84616FAC,/,2025-05-12T19:53:39.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-voce-sabia-que-a-anhembi-morumbi-e-uma-empresa-b-corp/affected-cookies.csv
MR,Third Party,bat.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:53:32.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-voce-sabia-que-a-anhembi-morumbi-e-uma-empresa-b-corp/affected-cookies.csv
li_sugr,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,7bd96acf-5c20-4999-aec2-c9d1bd87a54c,/,2024-07-16T19:53:32.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-voce-sabia-que-a-anhembi-morumbi-e-uma-empresa-b-corp/affected-cookies.csv
C,Third Party,adform.net, ,,Marketing,Adform,No,Yes,1,/,2024-05-17T19:53:32.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-voce-sabia-que-a-anhembi-morumbi-e-uma-empresa-b-corp/affected-cookies.csv
A3,Third Party,.yahoo.com, ,,Marketing,Yahoo,Yes,Yes,d=AQABBLwoIGYCEMWYT41SfM3jJFv02KXJX9YFEgEBAQF6IWYqZh6kxyMA_eMAAA&S=AQAAApAjKhcwoGgBcHZI8Ns1YrM,/,2025-04-18T01:53:38.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-voce-sabia-que-a-anhembi-morumbi-e-uma-empresa-b-corp/affected-cookies.csv
SM,Third Party,c.clarity.ms, ,,Analytics,Microsoft,No,Yes,T,/,,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-voce-sabia-que-a-anhembi-morumbi-e-uma-empresa-b-corp/affected-cookies.csv
MUID,Third Party,.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,240F346C55256AE1322E2008512564B8,/,2025-05-12T19:53:38.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-voce-sabia-que-a-anhembi-morumbi-e-uma-empresa-b-corp/affected-cookies.csv
MR,Third Party,c.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:53:39.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-voce-sabia-que-a-anhembi-morumbi-e-uma-empresa-b-corp/affected-cookies.csv
SRM_B,Third Party,c.bing.com, ,,Marketing,Adform,No,Yes,0F9D8CFB85B76EF12F82989F84616FAC,/,2025-05-12T19:53:39.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-voce-sabia-que-a-anhembi-morumbi-e-uma-empresa-b-corp/affected-cookies.csv
ANONCHK,Third Party,c.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-17T20:03:39.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-voce-sabia-que-a-anhembi-morumbi-e-uma-empresa-b-corp/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,,Uncategorized,Unknown,Yes,Yes,uWTtCAfBaqaHIalbjp%2FTrwMdw18DRPCEskBfaLIvepc%3D.%7B%22cee_id%22%3A%22cee.1713383611295.68842%22%7D,/events/edc143bce694edb84a13efecd5d4146305dd2dcd464d91dba99f6c2b820d10ba,2024-07-16T19:53:30.670Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-voce-sabia-que-a-anhembi-morumbi-e-uma-empresa-b-corp/affected-cookies.csv
CLID,Third Party,clarity.ms, ,none,Analytics,Microsoft,Yes,Yes,a494ccf00115433a83ef6bb527a0633b.20240417.20250417,/,2025-04-17T19:51:36.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-voce-sabia-que-a-anhembi-morumbi-possui-novas-e-exclusivas-plataformas-digitais-para-educacao-medica/affected-cookies.csv
_ttp,Third Party,tiktok.com, ,,Marketing,TikTok,No,Yes,2fF4TEIQ6qoX3DIMX4xQxntulwX,/,2025-05-12T19:51:35.404Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-voce-sabia-que-a-anhembi-morumbi-possui-novas-e-exclusivas-plataformas-digitais-para-educacao-medica/affected-cookies.csv
test_cookie,Third Party,.doubleclick.net, ,none,Functional,DoubleClick/Google Marketing,Yes,Yes,CheckForPermission,/,2024-04-17T20:06:38.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-voce-sabia-que-a-anhembi-morumbi-possui-novas-e-exclusivas-plataformas-digitais-para-educacao-medica/affected-cookies.csv
ac3,Third Party,.navdmp.com, ,,Uncategorized,Unknown,No,Yes,1,/,2025-04-18T01:40:22.074Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-voce-sabia-que-a-anhembi-morumbi-possui-novas-e-exclusivas-plataformas-digitais-para-educacao-medica/affected-cookies.csv
bcookie,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"v=2&f50226b3-926e-4b06-8b23-07b75958e981""""",/,2025-04-17T19:51:38.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-voce-sabia-que-a-anhembi-morumbi-possui-novas-e-exclusivas-plataformas-digitais-para-educacao-medica/affected-cookies.csv
lidc,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,"b=TGST05:s=T:r=T:a=T:p=T:g=2999:u=1:x=1:i=1713383498:t=1713469898:v=2:sig=AQGmWIpyEObsIj69CMy5JmJWUzuV_326""""",/,2024-04-18T19:51:38.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-voce-sabia-que-a-anhembi-morumbi-possui-novas-e-exclusivas-plataformas-digitais-para-educacao-medica/affected-cookies.csv
li_sugr,Third Party,.linkedin.com, ,,Marketing,LinkedIn,No,Yes,5edd8a99-069a-4ba0-83b9-43d342ec1393,/,2024-07-16T19:51:38.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-voce-sabia-que-a-anhembi-morumbi-possui-novas-e-exclusivas-plataformas-digitais-para-educacao-medica/affected-cookies.csv
MUID,Third Party,.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0DA4660C421861461DDE726843C56043,/,2025-05-12T19:51:59.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-voce-sabia-que-a-anhembi-morumbi-possui-novas-e-exclusivas-plataformas-digitais-para-educacao-medica/affected-cookies.csv
MR,Third Party,bat.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:51:38.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-voce-sabia-que-a-anhembi-morumbi-possui-novas-e-exclusivas-plataformas-digitais-para-educacao-medica/affected-cookies.csv
C,Third Party,adform.net, ,,Marketing,Adform,No,Yes,1,/,2024-05-17T19:51:38.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-voce-sabia-que-a-anhembi-morumbi-possui-novas-e-exclusivas-plataformas-digitais-para-educacao-medica/affected-cookies.csv
nid,Third Party,.navdmp.com, ,,Uncategorized,Unknown,No,Yes,147dac7375f758a718ccaf4bcb10|0|137,/,2026-04-07T19:51:38.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-voce-sabia-que-a-anhembi-morumbi-possui-novas-e-exclusivas-plataformas-digitais-para-educacao-medica/affected-cookies.csv
SM,Third Party,c.clarity.ms, ,,Analytics,Microsoft,No,Yes,T,/,,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-voce-sabia-que-a-anhembi-morumbi-possui-novas-e-exclusivas-plataformas-digitais-para-educacao-medica/affected-cookies.csv
MUID,Third Party,.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,0CD2643C8111654C350B705885116B11,/,2025-05-12T19:51:59.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-voce-sabia-que-a-anhembi-morumbi-possui-novas-e-exclusivas-plataformas-digitais-para-educacao-medica/affected-cookies.csv
MR,Third Party,c.bing.com, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-24T19:51:59.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-voce-sabia-que-a-anhembi-morumbi-possui-novas-e-exclusivas-plataformas-digitais-para-educacao-medica/affected-cookies.csv
SRM_B,Third Party,c.bing.com, ,,Marketing,Adform,No,Yes,0DA4660C421861461DDE726843C56043,/,2025-05-12T19:51:59.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-voce-sabia-que-a-anhembi-morumbi-possui-novas-e-exclusivas-plataformas-digitais-para-educacao-medica/affected-cookies.csv
ANONCHK,Third Party,c.clarity.ms, ,,Marketing,Bing / Microsoft,No,Yes,0,/,2024-04-17T20:01:59.000Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-voce-sabia-que-a-anhembi-morumbi-possui-novas-e-exclusivas-plataformas-digitais-para-educacao-medica/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,,Uncategorized,Unknown,Yes,Yes,i8fjt6lmwEeHEO7bBgjqk3eg42%2BjKRZspX2GcidBxvI%3D.%7B%22cee_id%22%3A%22cee.1713383498728.39398%22%7D,/events/edc143bce694edb84a13efecd5d4146305dd2dcd464d91dba99f6c2b820d10ba,2024-07-16T19:51:38.533Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-voce-sabia-que-a-anhembi-morumbi-possui-novas-e-exclusivas-plataformas-digitais-para-educacao-medica/affected-cookies.csv
cee,First Party,.capig.anhembi.br, ,Strict,Uncategorized,Unknown,Yes,Yes,2%2FpjnDxAeQs2nW2mmCyu4pRzkhU4yh3Mq%2BrdsM5DEzQ%3D.%7B%22cee_id%22%3A%22cee.1713383498727.29167%22%7D,/,2024-07-16T19:51:38.185Z,,sitemap_portal.anhembi.br/portal.anhembi.br-noticias-voce-sabia-que-a-anhembi-morumbi-possui-novas-e-exclusivas-plataformas-digitais-para-educacao-medica/affected-cookies.csv
